Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,6.35,6.40,6.30,6.38,6.38,0
2015-02-01,6.38,6.43,6.33,6.41,6.41,0
2015-03-01,6.41,6.46,6.36,6.44,6.44,0
2015-04-01,6.44,6.49,6.39,6.47,6.47,0
2015-05-01,6.47,6.52,6.42,6.50,6.50,0
2015-06-01,6.50,6.55,6.45,6.53,6.53,0
2015-07-01,6.53,6.58,6.48,6.56,6.56,0
2015-08-01,6.56,6.61,6.51,6.59,6.59,0
2015-09-01,6.59,6.64,6.54,6.62,6.62,0
2015-10-01,6.62,6.67,6.57,6.65,6.65,0
2015-11-01,6.65,6.70,6.60,6.68,6.68,0
2015-12-01,6.68,6.73,6.63,6.71,6.71,0
2016-01-01,6.71,6.76,6.66,6.74,6.74,0
2016-02-01,6.74,6.79,6.69,6.77,6.77,0
2016-03-01,6.77,6.82,6.72,6.80,6.80,0
2016-04-01,6.80,6.85,6.75,6.83,6.83,0
2016-05-01,6.83,6.88,6.78,6.86,6.86,0
2016-06-01,6.86,6.91,6.81,6.89,6.89,0
2016-07-01,6.89,6.94,6.84,6.92,6.92,0
2016-08-01,6.92,6.97,6.87,6.95,6.95,0
2016-09-01,6.95,7.00,6.90,6.98,6.98,0
2016-10-01,6.98,7.03,6.93,7.01,7.01,0
2016-11-01,7.01,7.06,6.96,7.04,7.04,0
2016-12-01,7.04,7.09,6.99,7.07,7.07,0
2017-01-01,7.07,7.12,7.02,7.10,7.10,0
2017-02-01,7.10,7.15,7.05,7.13,7.13,0
2017-03-01,7.13,7.18,7.08,7.16,7.16,0
2017-04-01,7.16,7.21,7.11,7.19,7.19,0
2017-05-01,7.19,7.24,7.14,7.22,7.22,0
2017-06-01,7.22,7.27,7.17,7.25,7.25,0
2017-07-01,7.25,7.30,7.20,7.28,7.28,0
2017-08-01,7.28,7.33,7.23,7.31,7.31,0
2017-09-01,7.31,7.36,7.26,7.34,7.34,0
2017-10-01,7.34,7.39,7.29,7.37,7.37,0
2017-11-01,7.37,7.42,7.32,7.40,7.40,0
2017-12-01,7.40,7.45,7.35,7.43,7.43,0
2018-01-01,7.43,7.48,7.38,7.46,7.46,0
2018-02-01,7.46,7.51,7.41,7.49,7.49,0
2018-03-01,7.49,7.54,7.44,7.52,7.52,0
2018-04-01,7.52,7.57,7.47,7.55,7.55,0
2018-05-01,7.55,7.60,7.50,7.58,7.58,0
2018-06-01,7.58,7.63,7.53,7.61,7.61,0
2018-07-01,7.61,7.66,7.56,7.64,7.64,0
2018-08-01,7.64,7.69,7.59,7.67,7.67,0
2018-09-01,7.67,7.72,7.62,7.70,7.70,0
2018-10-01,7.70,7.75,7.65,7.73,7.73,0
2018-11-01,7.73,7.78,7.68,7.76,7.76,0
2018-12-01,7.76,7.81,7.71,7.79,7.79,0
2019-01-01,7.79,7.84,7.74,7.82,7.82,0
2019-02-01,7.82,7.87,7.77,7.85,7.85,0
2019-03-01,7.85,7.90,7.80,7.88,7.88,0
2019-04-01,7.88,7.93,7.83,7.91,7.91,0
2019-05-01,7.91,7.96,7.86,7.94,7.94,0
2019-06-01,7.94,7.99,7.89,7.97,7.97,0
2019-07-01,7.97,8.02,7.92,8.00,8.00,0
2019-08-01,8.00,8.05,7.95,8.03,8.03,0
2019-09-01,8.03,8.08,7.98,8.06,8.06,0
2019-10-01,8.06,8.11,8.01,8.09,8.09,0
2019-11-01,8.09,8.14,8.04,8.12,8.12,0
2019-12-01,8.12,8.17,8.07,8.15,8.15,0
2020-01-01,8.15,8.20,8.10,8.18,8.18,0
2020-02-01,8.18,8.23,8.13,8.21,8.21,0
2020-03-01,8.21,8.26,8.16,8.24,8.24,0
2020-04-01,8.24,8.29,8.19,8.27,8.27,0
2020-05-01,8.27,8.32,8.22,8.30,8.30,0
2020-06-01,8.30,8.35,8.25,8.33,8.33,0
2020-07-01,8.33,8.38,8.28,8.36,8.36,0
2020-08-01,8.36,8.41,8.31,8.39,8.39,0
2020-09-01,8.39,8.44,8.34,8.42,8.42,0
2020-10-01,8.42,8.47,8.37,8.45,8.45,0
2020-11-01,8.45,8.50,8.40,8.48,8.48,0
2020-12-01,8.48,8.53,8.43,8.51,8.51,0
2021-01-01,8.51,8.56,8.46,8.54,8.54,0
2021-02-01,8.54,8.59,8.49,8.57,8.57,0
2021-03-01,8.57,8.62,8.52,8.60,8.60,0
2021-04-01,8.60,8.65,8.55,8.63,8.63,0
2021-05-01,8.63,8.68,8.58,8.66,8.66,0
2021-06-01,8.66,8.71,8.61,8.69,8.69,0
2021-07-01,8.69,8.74,8.64,8.72,8.72,0
2021-08-01,8.72,8.77,8.67,8.75,8.75,0
2021-09-01,8.75,8.80,8.70,8.78,8.78,0
2021-10-01,8.78,8.83,8.73,8.81,8.81,0
2021-11-01,8.81,8.86,8.76,8.84,8.84,0
2021-12-01,8.84,8.89,8.79,8.87,8.87,0
2022-01-01,8.87,8.92,8.82,8.90,8.90,0
2022-02-01,8.90,8.95,8.85,8.93,8.93,0
2022-03-01,8.93,8.98,8.88,8.96,8.96,0
2022-04-01,8.96,9.01,8.91,8.99,8.99,0
2022-05-01,8.99,9.04,8.94,9.02,9.02,0
2022-06-01,9.02,9.07,8.97,9.05,9.05,0
2022-07-01,9.05,9.10,9.00,9.08,9.08,0
2022-08-01,9.08,9.13,9.03,9.11,9.11,0
2022-09-01,9.11,9.16,9.06,9.14,9.14,0
2022-10-01,9.14,9.19,9.09,9.17,9.17,0
2022-11-01,9.17,9.22,9.12,9.20,9.20,0
2022-12-01,9.20,9.25,9.15,9.23,9.23,0
2023-01-01,9.23,9.28,9.18,9.26,9.26,0
2023-02-01,9.26,9.31,9.21,9.29,9.29,0
2023-03-01,9.29,9.34,9.24,9.32,9.32,0
2023-04-01,9.32,9.37,9.27,9.35,9.35,0
2023-05-01,9.35,9.40,9.30,9.38,9.38,0
2023-06-01,9.38,9.43,9.33,9.41,9.41,0
2023-07-01,9.41,9.46,9.36,9.44,9.44,0
2023-08-01,9.44,9.49,9.39,9.47,9.47,0
2023-09-01,9.47,9.52,9.42,9.50,9.50,0
2023-10-01,9.50,9.55,9.45,9.53,9.53,0
2023-11-01,9.53,9.58,9.48,9.56,9.56,0
2023-12-01,9.56,9.61,9.51,9.59,9.59,0
2024-01-01,9.59,9.64,9.54,9.62,9.62,0
2024-02-01,9.62,9.67,9.57,9.65,9.65,0
2024-03-01,9.65,9.70,9.60,9.68,9.68,0
2024-04-01,9.68,9.73,9.63,9.71,9.71,0
2024-05-01,9.71,9.76,9.66,9.74,9.74,0
2024-06-01,9.74,9.79,9.69,9.77,9.77,0
2024-07-01,9.77,9.82,9.72,9.80,9.80,0
2024-08-01,9.80,9.85,9.75,9.83,9.83,0
2024-09-01,9.83,9.88,9.78,9.86,9.86,0
2024-10-01,9.86,9.91,9.81,9.89,9.89,0
2024-11-01,9.89,9.94,9.84,9.92,9.92,0
2024-12-01,9.92,9.97,9.87,9.95,9.95,0
2025-01-01,9.95,10.00,9.90,9.98,9.98,0
2025-02-01,9.98,10.03,9.93,10.01,10.01,0
2025-03-01,10.01,10.06,9.96,10.04,10.04,0
